episode_id,query0,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,query46,query47,query48,query49,query50,query51,query52,query53,query54,query55,query56,query57,query58,query59,query60,query61,query62,query63,query64,query65,query66,query67,query68,query69,query70,query71,query72,query73,query74
89,0,1,2,1,1,1,3,3,1,1,0,2,0,0,4,2,4,1,2,4,0,2,4,2,1,0,3,0,4,3,1,1,2,0,1,4,2,3,3,1,3,4,1,3,2,2,0,3,2,1,3,0,0,3,4,2,4,2,1,3,1,3,0,4,2,1,1,2,0,0,3,3,1,1,0
90,4,4,1,0,3,3,0,4,3,1,0,4,1,0,4,3,4,1,1,1,4,0,3,0,0,2,1,0,3,0,4,0,3,0,2,3,1,2,4,1,4,3,4,1,3,3,0,1,4,1,1,1,3,1,3,0,1,2,4,1,3,1,0,0,0,3,0,2,3,3,3,3,1,2,3
91,0,3,2,3,1,0,0,2,2,0,2,1,2,3,2,3,2,3,1,2,4,1,4,1,1,0,2,0,1,3,1,2,3,3,1,3,0,3,3,2,1,1,4,1,1,3,3,3,1,1,3,1,1,3,3,4,0,2,0,3,3,3,0,2,2,2,1,3,3,2,3,3,2,0,3
92,3,4,0,3,2,4,4,1,0,3,4,4,2,1,1,0,4,0,2,0,4,4,1,4,2,4,1,1,4,1,4,4,3,1,3,1,2,0,4,3,4,1,2,4,3,4,0,3,4,4,4,0,4,3,2,3,4,1,0,1,1,0,2,0,0,4,1,0,3,4,0,2,0,4,4
93,3,0,4,4,1,1,1,4,1,1,4,1,2,3,1,3,0,2,1,2,2,1,3,1,1,4,0,4,0,3,2,4,0,0,3,4,3,4,2,2,4,2,4,4,0,0,3,2,3,3,1,1,1,2,3,2,3,2,4,1,1,0,4,2,1,2,2,3,2,1,3,2,0,1,2
94,4,4,0,4,3,3,0,2,4,4,1,4,2,0,1,0,3,4,2,1,3,3,1,3,2,0,1,2,1,4,4,4,3,4,2,0,4,4,4,3,3,1,4,4,4,4,2,4,0,4,3,3,4,4,0,0,1,3,0,1,2,3,1,2,2,3,0,3,2,2,4,1,3,4,1
95,4,0,2,1,4,0,2,2,1,1,2,2,0,2,3,1,0,1,3,0,2,2,1,1,2,2,2,2,2,2,2,0,2,3,1,3,1,1,3,2,0,2,2,2,0,1,2,2,2,2,3,2,2,1,3,0,3,1,3,2,1,1,3,0,3,3,0,1,3,1,3,0,0,4,4
96,0,0,2,1,3,0,4,4,2,0,4,1,4,4,1,2,4,4,0,4,4,3,4,4,2,3,3,4,0,1,4,4,2,2,0,1,4,1,2,4,0,4,1,4,2,3,3,4,1,4,2,4,0,0,2,0,1,0,0,4,1,4,0,4,0,0,3,1,1,4,3,1,1,4,4
97,3,3,0,0,3,2,1,0,2,3,1,3,3,4,3,3,2,1,4,3,1,3,2,1,1,3,3,0,3,3,3,3,2,4,3,2,1,0,3,0,2,0,3,2,4,3,0,2,2,3,4,3,4,3,1,1,3,1,0,2,3,4,2,1,1,2,3,4,2,3,1,2,2,4,1
98,1,4,3,1,3,1,1,2,1,2,0,3,3,0,1,1,3,2,3,0,2,1,3,4,3,4,2,0,0,1,3,0,3,0,1,4,1,4,0,1,2,1,3,0,2,3,3,2,1,4,3,0,2,3,2,0,0,1,0,3,0,0,3,0,3,2,0,4,1,1,1,2,0,3,0
99,1,0,4,2,2,2,1,3,0,2,1,2,3,1,3,3,1,3,1,4,2,2,2,4,1,0,1,0,1,4,1,1,4,2,4,2,4,1,3,3,2,2,0,0,1,1,4,2,0,0,1,1,2,1,3,2,1,3,1,1,1,1,1,2,4,2,3,3,1,2,3,4,1,1,4
100,2,1,2,0,4,2,4,0,2,0,3,2,3,0,2,1,1,2,0,1,3,3,0,2,2,2,0,4,0,0,0,1,0,0,0,3,2,2,3,2,2,3,3,2,3,2,2,3,1,1,2,4,2,4,1,4,3,4,1,4,4,1,1,3,3,2,1,2,2,1,4,0,0,0,4
101,0,4,0,4,4,3,3,3,0,4,1,0,3,4,3,4,0,1,4,2,2,2,2,3,3,3,0,3,2,0,0,0,0,0,2,0,4,2,0,4,0,3,1,4,0,0,2,3,0,0,4,2,2,0,3,0,4,1,4,0,2,0,0,4,0,0,0,0,1,4,2,4,1,4,0
102,2,0,4,4,0,1,3,4,0,0,4,2,4,0,3,4,2,2,2,4,1,1,3,3,2,4,2,4,3,4,3,1,3,0,4,4,1,1,3,1,1,4,1,1,4,3,0,3,3,2,4,0,3,3,1,4,1,1,3,1,4,1,3,1,2,1,4,0,1,2,1,0,1,4,3
103,4,4,3,4,4,4,1,4,4,4,4,0,4,4,4,4,4,3,0,4,2,4,4,4,4,2,1,4,0,4,4,1,3,4,4,3,3,4,4,1,2,0,0,2,3,2,1,3,1,4,4,2,3,4,4,4,3,3,3,2,4,4,1,4,4,1,0,1,3,3,4,3,1,4,3
104,4,4,2,1,1,3,1,2,4,3,2,2,2,1,1,2,3,2,2,1,2,1,0,2,2,2,0,0,3,3,2,0,1,3,1,1,3,1,0,2,4,1,3,4,4,2,2,0,3,4,4,2,2,1,3,4,4,4,1,1,4,3,4,1,3,4,3,2,0,1,2,3,3,3,4
105,4,3,3,1,4,4,1,1,4,3,4,4,2,4,1,2,2,1,3,1,3,3,3,1,1,3,2,4,4,4,2,4,3,1,1,0,4,1,1,4,4,1,3,4,4,4,2,0,1,2,4,2,2,3,2,3,3,4,2,1,4,1,2,4,2,2,2,1,1,2,4,4,4,4,3
106,3,2,2,1,2,0,2,2,4,2,4,3,2,3,3,3,3,4,2,3,3,0,0,0,4,4,4,4,2,3,1,3,2,2,0,1,2,1,1,3,2,3,3,2,3,4,3,4,0,3,2,0,4,2,2,4,0,4,2,0,2,4,3,0,4,4,4,3,0,2,3,4,3,3,4
107,2,4,3,3,0,2,3,3,2,3,3,0,0,4,1,3,3,0,3,2,3,0,3,1,3,3,3,4,1,3,3,1,0,0,4,0,4,3,3,3,3,4,2,0,3,2,2,2,2,2,4,0,2,3,1,3,3,2,3,2,3,4,3,3,3,2,3,3,0,1,3,1,1,0,4
108,3,4,3,3,3,4,4,4,4,0,4,4,4,3,2,4,2,0,3,0,2,4,3,4,4,2,2,2,2,3,0,4,4,2,2,4,3,2,4,3,3,0,3,2,4,0,4,2,3,3,3,0,4,0,3,3,1,4,4,4,3,3,0,3,0,4,4,4,4,0,4,4,0,4,0
109,2,3,0,1,2,2,3,2,3,0,2,1,2,0,1,1,1,1,3,2,1,4,1,2,0,0,4,0,2,1,1,4,0,4,3,0,4,0,0,4,2,1,0,3,0,3,0,3,4,1,4,3,3,3,3,0,0,3,3,3,1,4,0,0,0,3,4,1,3,4,0,1,1,4,2
110,4,0,1,1,2,0,0,4,1,2,3,4,1,1,2,0,1,1,2,0,3,2,1,1,2,4,4,0,2,1,4,4,4,4,0,1,0,3,4,0,4,2,3,1,1,2,4,0,0,1,1,4,1,1,4,4,3,4,0,2,1,4,1,3,2,1,3,1,1,1,2,3,2,2,4
111,1,3,4,1,1,1,0,4,3,0,3,3,4,0,0,2,2,3,1,1,1,1,3,4,4,0,4,4,1,0,3,1,1,1,4,1,1,3,3,4,0,0,1,1,4,4,1,4,4,0,2,4,0,1,1,0,1,0,3,4,3,2,4,4,3,4,4,3,4,0,1,1,4,0,1
112,2,2,3,2,2,1,1,2,1,1,1,3,3,3,1,4,2,0,4,3,4,2,1,3,1,1,4,3,1,4,4,0,3,3,2,4,2,3,1,1,1,2,1,3,3,1,1,3,1,2,0,1,4,1,4,1,0,2,1,4,3,1,4,2,3,4,1,3,3,1,2,2,2,2,2
113,2,0,3,2,0,3,0,3,4,1,1,0,4,0,1,3,2,0,4,0,0,0,1,4,0,2,0,4,0,3,2,0,4,4,0,4,3,3,0,1,0,0,3,2,3,3,0,3,2,0,3,4,3,3,4,4,0,1,1,3,1,3,3,4,3,4,4,3,3,4,2,1,0,2,0
114,4,2,3,2,1,2,2,1,3,3,4,3,3,3,1,2,3,3,0,2,1,4,1,0,2,4,1,3,3,0,2,4,1,0,0,1,4,4,3,3,3,2,3,4,1,2,2,2,3,3,2,2,3,4,4,3,4,1,1,2,3,1,1,1,4,1,2,4,2,3,0,1,4,1,4
115,4,1,1,2,0,4,1,1,2,2,0,0,0,2,2,3,0,2,1,0,2,0,2,4,0,1,2,2,0,0,0,0,1,1,3,3,0,0,2,2,1,1,1,0,3,1,1,4,0,4,1,0,0,0,1,0,1,0,2,1,1,2,4,2,2,1,1,2,1,0,0,0,4,1,1
116,4,2,0,1,1,1,3,3,1,2,1,0,2,3,2,1,4,3,2,2,0,0,2,2,4,2,0,0,4,1,1,1,2,2,4,2,2,2,2,2,2,2,4,1,3,0,1,2,1,3,1,3,1,1,4,4,1,3,2,2,1,0,2,1,2,1,4,2,0,2,1,1,0,4,1
117,4,3,2,1,0,4,0,1,2,3,3,4,0,0,2,4,1,0,3,0,2,2,1,0,4,3,4,4,1,4,2,1,2,3,2,1,2,2,4,4,4,1,4,1,1,0,4,4,2,1,0,0,2,2,0,4,0,4,0,4,1,3,2,1,2,4,0,4,0,4,0,4,4,1,1
118,0,1,4,4,3,3,3,0,3,0,3,4,4,3,2,0,4,3,0,4,3,2,3,1,1,4,2,4,1,3,0,4,4,0,1,4,1,2,4,3,3,0,1,4,4,0,3,0,4,4,4,1,2,1,0,3,0,4,3,2,4,1,3,4,4,1,1,0,1,1,0,1,3,4,4
119,2,2,3,2,2,1,3,2,0,0,3,3,3,0,4,3,1,3,3,4,2,3,3,4,3,4,3,2,0,4,4,3,3,4,4,4,2,3,2,3,3,3,3,3,2,0,3,3,2,1,3,4,4,0,4,2,4,4,3,3,0,3,0,2,4,2,4,3,4,3,0,2,3,2,0
120,1,2,3,4,1,2,0,4,4,1,0,4,4,1,3,0,4,0,4,4,1,4,0,2,2,3,0,4,0,2,1,4,4,0,0,4,4,4,4,3,3,0,3,4,1,2,3,0,3,2,1,4,3,3,1,3,1,4,2,0,4,4,4,4,0,2,4,3,3,2,2,4,2,4,1
121,1,1,2,4,4,1,3,1,0,4,1,1,3,4,4,1,0,0,0,1,2,1,4,4,3,0,2,4,4,1,1,1,0,0,0,2,0,4,1,4,1,4,4,4,4,4,0,0,1,2,4,1,1,0,4,1,4,2,1,0,3,1,1,4,2,4,1,0,1,0,0,4,1,1,1
122,3,0,4,3,3,3,1,2,2,3,3,3,3,3,4,1,4,0,3,1,0,3,3,3,3,0,3,0,4,3,3,0,2,3,1,3,3,3,3,3,1,4,0,3,3,4,3,1,4,3,4,0,2,0,0,2,1,0,4,3,0,0,3,3,2,4,0,0,2,4,0,2,4,0,0
123,2,3,1,4,2,1,3,2,1,2,0,2,4,4,0,3,2,2,4,1,1,0,4,3,2,0,2,0,2,1,3,1,0,2,1,2,0,3,4,0,1,0,4,3,4,1,0,1,0,3,4,0,0,3,3,3,3,1,2,2,4,1,1,1,0,3,0,0,1,4,2,0,3,2,2
124,1,4,4,4,4,2,4,1,0,2,2,4,0,4,2,1,1,0,0,1,2,3,0,2,4,2,0,4,4,0,0,4,0,2,2,2,0,3,0,4,4,3,2,0,2,0,1,2,4,1,2,2,3,0,0,0,4,3,4,4,0,1,0,4,4,0,2,4,0,1,2,3,1,2,4
125,2,1,2,3,4,3,0,3,0,0,2,1,3,2,2,2,3,2,3,0,1,1,0,1,3,3,1,3,1,4,1,0,1,4,0,0,2,2,4,3,1,4,3,1,4,1,2,3,1,0,1,1,0,1,2,3,3,3,1,1,0,4,4,0,1,2,1,1,0,0,0,1,2,2,2
126,0,4,0,0,0,3,3,0,0,1,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,3,0,4,1,4,3,4,3,1,1,1,1,0,3,4,1,1,1,3,0,3,0,0,2,0,3,0,0,0,3,1,0,4,3,4,3,1,3,3,0,4,3,3,1,3,3,3
127,3,1,1,1,1,1,1,0,0,0,4,0,4,0,2,1,3,0,0,3,4,0,0,1,2,2,3,1,1,4,4,3,1,0,1,1,2,2,4,3,1,1,0,2,0,0,3,0,1,0,4,0,1,0,1,1,2,0,4,3,1,1,3,0,4,0,4,1,4,0,0,1,2,4,0
128,3,3,4,3,3,2,3,2,2,0,3,1,2,2,1,2,4,4,2,3,2,4,2,4,4,0,3,4,4,2,2,1,4,4,2,3,4,1,4,2,3,4,3,4,4,4,3,4,4,3,0,3,1,3,4,4,2,3,3,0,4,2,3,4,4,4,4,3,3,3,4,3,4,4,3
129,0,2,1,0,0,1,3,1,1,0,2,4,0,2,2,0,1,4,1,3,0,1,3,4,4,4,3,1,1,0,3,4,2,3,1,1,2,1,1,3,4,3,3,4,1,3,4,3,3,1,0,1,3,3,1,1,4,4,1,0,3,3,1,1,0,1,0,3,0,0,1,4,2,2,2
130,2,2,4,2,0,2,4,2,0,4,4,2,0,0,2,1,2,1,4,2,4,2,2,4,2,2,2,3,0,4,0,2,4,0,3,3,4,2,2,2,4,0,4,0,2,2,0,2,2,2,2,2,2,2,0,4,4,2,2,1,4,0,0,2,4,2,4,0,0,3,2,4,2,3,2
131,4,4,2,1,3,2,3,3,3,0,1,1,4,1,0,4,4,3,3,3,3,3,3,3,2,0,2,0,1,2,1,0,1,0,0,4,3,3,0,3,3,0,3,3,4,3,1,1,3,3,2,1,0,0,4,1,3,3,1,1,4,4,3,4,3,0,4,2,0,3,1,3,2,3,0
132,2,2,4,3,3,2,2,4,4,4,0,0,1,2,3,0,0,4,2,0,2,2,0,4,0,0,3,3,0,0,3,0,2,0,1,2,1,2,2,0,3,4,4,0,0,4,4,4,0,0,0,0,2,2,0,4,2,0,2,4,2,2,0,2,0,3,3,4,3,1,4,0,3,1,4
133,3,2,1,4,0,4,3,4,2,3,4,1,4,3,0,1,2,3,1,3,1,3,1,4,4,2,1,2,4,0,3,1,2,4,3,2,4,3,1,1,3,4,4,4,1,1,0,2,2,3,4,0,4,3,0,1,4,4,4,0,1,3,4,3,1,0,3,2,0,4,0,4,2,1,0
134,0,1,1,0,0,4,2,0,1,1,2,1,4,1,2,2,0,2,4,4,0,0,2,0,3,1,2,1,0,3,0,3,0,4,4,3,4,3,3,0,4,1,4,1,0,3,0,1,3,4,1,1,2,0,0,2,4,1,1,4,0,4,0,1,2,2,0,2,3,0,0,4,2,3,0
135,4,3,4,0,2,4,3,1,0,3,4,2,1,0,0,1,0,0,2,0,1,0,2,3,2,4,1,1,0,2,1,0,0,4,2,0,0,2,4,4,3,2,1,0,4,2,1,4,4,0,2,0,3,4,1,1,4,0,0,4,0,2,3,0,4,0,0,0,0,3,1,3,2,4,0
136,1,0,2,4,0,1,2,4,4,3,1,3,4,0,1,3,1,3,1,4,1,3,4,1,4,3,2,0,3,3,4,3,4,3,0,3,3,2,2,3,1,3,3,4,2,1,3,3,3,1,0,4,0,4,3,4,4,3,0,2,1,3,4,4,0,2,4,2,4,4,4,0,3,3,4
137,1,3,4,3,2,4,2,2,1,2,4,2,3,1,2,3,2,4,0,4,0,1,2,4,2,4,2,2,4,1,4,0,2,0,3,3,4,2,2,1,1,0,0,4,4,2,1,1,3,4,1,0,3,4,2,4,2,0,4,4,2,4,3,1,2,2,0,2,4,2,4,2,3,1,4
138,0,0,4,3,4,0,3,3,4,3,1,0,3,3,1,0,2,3,0,3,4,3,4,0,3,3,0,4,1,3,4,3,3,0,1,4,0,4,0,3,2,0,1,4,4,2,0,0,3,0,3,4,4,0,4,0,2,3,4,4,4,0,0,0,2,1,3,0,3,3,0,2,3,4,2
139,3,0,2,2,0,0,3,4,3,3,2,3,4,0,0,3,3,0,2,0,4,2,0,4,3,3,3,2,0,3,1,3,4,3,4,2,2,4,4,3,4,4,3,3,4,2,2,2,3,4,4,4,3,3,4,3,3,0,3,0,2,2,4,3,0,3,2,3,3,3,1,4,2,0,3
140,0,2,1,2,0,1,0,3,0,4,4,4,2,1,3,4,3,3,2,0,4,0,3,0,2,1,4,2,0,0,2,3,0,4,3,3,0,3,4,3,1,1,4,3,0,1,4,2,0,2,1,2,2,3,3,2,2,0,3,0,0,2,1,4,4,1,0,1,4,0,1,2,3,0,0
141,3,3,1,0,0,4,3,3,0,3,4,0,1,1,3,0,0,1,3,3,3,3,0,2,2,1,3,0,2,0,0,1,4,0,1,2,1,1,2,0,3,1,0,2,0,3,3,3,1,4,0,1,3,2,4,4,3,0,1,3,1,0,1,0,4,3,3,3,3,0,1,4,2,0,1
142,2,2,1,4,2,1,1,0,4,4,0,4,3,2,4,1,4,0,0,0,2,4,3,3,2,0,2,4,2,3,0,0,4,4,1,1,2,2,2,4,2,3,2,0,1,0,3,2,0,1,1,4,3,1,2,4,0,0,4,2,2,3,1,4,2,4,0,3,4,2,2,2,2,1,4
143,1,3,2,2,1,0,1,2,4,3,0,1,2,4,0,0,1,4,2,0,0,1,0,0,3,4,3,0,4,0,2,2,2,0,1,0,1,2,1,0,1,3,0,2,2,1,4,0,4,3,1,4,0,1,3,2,4,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,2,4,0
144,3,3,2,2,3,2,2,2,4,3,2,3,1,1,3,0,3,0,3,2,2,4,4,2,3,1,4,3,3,0,4,2,2,1,4,0,0,3,0,3,1,0,2,2,1,0,3,1,0,3,4,0,0,2,3,2,0,2,4,4,0,0,3,4,2,4,4,4,4,4,1,4,2,1,4
145,1,3,1,3,1,0,0,3,0,0,3,0,3,1,1,1,2,0,0,3,0,4,0,0,2,4,3,3,4,3,3,0,1,3,4,3,2,1,0,0,3,2,0,0,3,0,3,0,0,0,0,1,1,0,4,3,1,0,1,1,0,0,4,1,0,3,1,3,1,1,0,1,4,3,4
146,0,2,4,3,3,2,4,4,2,0,3,0,0,4,1,4,2,4,4,4,2,1,0,4,4,2,4,4,2,0,3,1,2,4,1,3,0,3,2,0,4,2,4,0,0,4,4,4,0,3,0,0,0,2,4,0,1,0,2,2,4,4,2,2,3,2,4,3,0,0,0,2,4,4,2
147,3,2,1,1,1,3,3,3,4,4,0,0,2,1,4,3,0,3,3,1,2,4,3,3,3,2,3,4,4,3,2,2,3,2,1,1,1,2,1,3,1,0,3,2,2,1,4,4,4,4,2,2,4,4,3,1,3,1,2,3,0,3,4,2,0,3,1,3,1,3,1,3,3,4,1
148,4,1,1,1,2,3,2,1,0,0,2,1,4,2,0,1,0,2,4,1,3,2,3,0,2,3,3,0,1,1,3,4,0,0,1,3,0,1,2,0,1,2,2,2,0,2,1,1,4,3,0,1,0,2,2,4,1,2,2,4,4,1,1,2,1,0,3,3,3,2,0,3,4,2,2
149,0,2,0,4,0,4,1,2,0,2,0,0,3,4,1,1,0,1,3,4,2,0,4,2,0,1,0,1,3,1,1,1,2,2,4,2,3,4,1,4,4,2,3,2,4,1,1,1,1,4,4,2,0,2,3,1,2,0,0,1,4,4,0,4,3,3,2,3,1,4,4,2,2,1,2
150,0,2,2,3,3,3,4,2,0,3,1,4,3,4,4,3,4,0,3,2,4,4,4,4,2,2,4,3,3,3,3,1,4,3,0,0,2,4,2,3,2,0,0,0,1,3,0,2,2,2,2,0,2,3,1,1,1,0,1,4,0,2,4,2,1,2,2,4,2,0,4,3,2,0,4
151,0,4,4,2,2,3,1,4,3,4,4,2,0,1,1,2,3,3,4,2,3,3,3,3,2,0,3,0,4,4,2,3,3,3,1,2,3,0,2,2,3,0,4,3,2,3,1,4,2,1,2,3,3,4,3,3,4,2,3,0,2,4,4,2,1,4,3,2,1,2,2,0,3,4,4
152,1,2,1,4,0,1,2,2,2,4,1,0,0,1,2,0,1,2,0,4,2,2,0,1,0,2,0,1,4,2,2,4,2,3,2,1,4,0,2,4,0,1,1,3,2,0,3,2,4,4,0,3,3,0,3,2,1,0,0,1,2,2,0,0,3,2,2,2,0,1,0,0,0,0,4
153,0,2,4,3,3,3,0,3,0,3,2,0,0,1,2,0,0,3,0,0,3,0,4,4,3,0,0,0,4,2,0,4,3,4,0,3,2,4,0,2,0,2,4,3,2,3,4,3,2,2,1,3,1,3,4,0,4,3,0,0,2,3,0,3,4,0,4,0,0,0,4,2,1,2,0
154,4,3,4,1,1,4,3,3,1,4,4,4,0,0,0,4,3,4,3,2,3,1,1,3,1,0,0,1,0,0,2,1,1,4,2,1,1,3,4,1,1,3,2,4,3,2,4,2,4,0,3,1,1,0,4,1,1,1,4,0,1,2,1,1,4,1,4,1,1,1,4,1,4,1,4
155,4,0,1,4,1,4,3,4,1,1,0,3,0,0,1,2,1,2,1,3,2,2,4,0,1,4,0,1,3,0,0,1,3,2,2,3,1,3,0,1,3,0,1,0,3,1,4,2,1,0,0,0,2,3,1,3,4,3,4,0,2,3,2,3,3,3,3,3,3,2,3,2,3,3,0
156,2,1,4,4,3,0,3,4,4,2,0,4,0,0,4,2,4,2,4,4,3,4,1,2,2,1,2,4,1,2,4,4,0,2,4,1,3,2,3,2,0,3,2,3,2,3,3,2,3,3,2,3,4,2,4,2,2,1,0,3,1,1,4,0,4,1,2,1,0,4,4,2,2,3,1
157,1,1,3,4,0,0,0,4,1,1,2,2,4,1,2,1,3,1,2,2,4,4,3,1,4,1,4,1,0,0,4,3,0,2,0,3,1,1,2,2,1,0,4,2,3,4,2,2,2,3,0,4,4,1,1,1,0,2,2,2,2,2,0,0,2,4,0,1,0,4,2,2,3,0,0
158,1,0,4,2,2,0,0,1,0,0,0,4,1,3,0,0,4,4,0,3,4,1,0,3,4,0,4,1,4,1,4,0,4,4,2,1,3,1,4,2,3,4,0,2,0,0,3,2,4,1,4,2,3,3,4,4,1,3,3,3,4,2,0,4,3,0,3,3,1,0,0,0,0,1,4
159,0,4,0,4,2,4,2,4,1,4,2,3,4,0,0,0,2,0,4,2,4,1,1,2,4,3,4,3,4,3,0,2,3,0,4,1,2,1,4,3,4,2,4,2,3,1,3,2,2,0,1,3,1,2,4,4,4,1,3,2,2,2,4,1,4,3,3,1,4,1,4,4,2,4,2
160,1,1,1,1,2,0,4,1,1,3,1,2,4,0,4,4,1,1,1,4,4,1,1,0,4,4,3,4,3,3,2,2,1,2,1,1,3,2,3,2,4,1,2,0,4,0,1,2,0,2,3,2,4,2,2,1,1,1,2,1,3,0,1,4,3,3,2,2,4,2,3,0,2,3,1
161,0,0,3,0,3,4,2,2,0,3,0,4,0,2,3,2,3,1,3,0,3,4,2,3,1,4,4,3,0,3,0,2,0,4,0,0,2,3,2,1,4,2,3,2,1,0,4,0,0,0,3,2,1,4,4,0,2,3,4,3,0,4,2,4,3,2,4,3,1,3,0,3,4,0,4
162,1,3,3,1,4,2,2,2,4,2,0,3,0,4,3,0,1,3,0,1,3,2,0,2,3,4,1,3,2,3,1,4,0,3,3,0,0,3,1,3,2,1,1,4,1,1,1,4,0,0,0,2,3,2,2,2,1,3,4,4,2,2,3,4,4,2,1,0,0,2,3,4,2,1,3
163,1,0,3,0,2,0,4,0,0,0,3,3,1,0,1,1,2,2,2,3,0,0,2,2,0,2,0,0,0,2,2,0,2,2,0,0,0,0,3,3,2,3,0,3,2,3,1,0,1,0,3,2,0,0,1,3,0,2,2,2,2,4,3,2,4,3,3,2,3,0,0,2,0,0,0
164,1,4,0,0,2,0,1,3,3,4,1,0,1,3,3,3,0,2,0,1,2,1,1,4,2,2,2,2,0,4,0,3,1,2,1,4,4,2,1,1,2,1,2,0,3,3,3,0,4,4,2,4,4,0,1,3,4,0,2,1,0,0,1,0,1,0,2,0,4,2,0,1,1,0,4
165,0,3,4,1,2,0,4,0,1,1,2,1,2,1,3,0,1,0,1,0,0,2,3,0,0,3,1,0,4,3,1,0,3,4,3,0,2,3,3,3,0,0,3,2,4,2,3,2,3,0,1,2,0,3,2,3,0,3,3,3,1,0,4,3,1,3,0,3,3,0,4,0,2,2,0
166,0,1,2,2,1,4,2,3,1,2,2,3,2,3,2,0,0,2,0,2,2,2,2,2,0,1,0,2,3,3,2,4,3,3,2,3,2,3,2,4,4,0,1,2,0,3,3,0,2,4,0,1,2,1,2,2,4,3,2,3,0,2,0,3,4,2,2,3,0,3,0,2,0,3,4
167,3,1,4,4,0,0,2,3,0,2,4,3,0,4,3,2,0,0,4,0,1,4,0,0,0,4,1,4,1,4,2,3,4,0,4,1,1,4,2,1,2,0,0,2,3,4,4,2,0,1,0,1,2,0,1,3,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,2,4
168,4,3,2,2,1,2,0,4,4,3,2,2,2,2,2,4,2,2,2,0,2,2,4,2,2,4,1,1,4,3,3,0,1,1,0,3,2,4,0,3,4,4,1,4,2,4,4,3,1,2,0,2,4,1,4,4,4,2,1,4,4,2,1,4,4,4,0,2,4,1,4,4,4,4,0
169,4,4,0,4,1,0,2,0,1,0,2,3,0,0,0,3,1,0,0,0,1,3,0,4,1,0,2,0,4,0,0,0,0,0,0,2,4,4,0,2,4,4,4,2,1,0,0,0,2,0,0,2,4,4,0,1,4,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,2,0,2
170,1,1,0,0,4,0,2,2,3,1,1,1,0,0,1,0,3,1,0,0,0,1,1,2,1,1,4,1,0,0,1,1,2,0,0,1,2,0,2,3,3,4,0,1,4,3,1,2,0,3,0,0,1,0,3,0,0,1,4,1,1,3,0,0,0,1,1,2,2,4,3,2,0,0,3
171,4,2,4,2,1,2,3,4,2,2,4,2,4,2,3,2,3,4,2,4,1,1,2,2,1,3,2,2,4,2,4,2,2,1,2,0,1,1,1,3,2,2,4,2,0,2,1,2,1,2,0,2,4,0,2,1,2,1,3,1,2,3,1,1,2,1,2,3,3,4,2,1,1,0,2
172,1,0,3,3,3,2,0,1,0,3,0,2,1,0,3,4,0,0,2,2,3,3,0,1,1,4,1,1,0,4,0,4,3,3,0,1,0,2,3,1,0,3,3,2,0,0,3,4,1,0,3,3,0,0,2,0,1,0,0,0,2,2,0,0,1,2,0,4,1,2,1,1,1,0,3
173,0,2,1,2,2,4,1,0,2,3,4,1,3,1,3,1,2,4,2,4,4,2,1,0,1,0,2,1,2,3,0,4,0,3,4,1,1,0,0,2,0,4,2,4,3,1,1,0,2,4,1,1,2,3,1,2,1,1,1,1,2,4,1,4,1,0,0,1,4,4,2,1,4,1,1
174,4,2,1,1,4,2,3,0,1,1,2,4,2,3,3,3,1,3,2,4,1,4,1,1,2,1,4,3,1,2,1,4,1,1,1,3,3,2,4,0,3,4,1,4,4,4,0,4,4,0,3,1,0,3,0,4,0,0,3,1,1,1,1,1,1,1,1,1,1,3,2,3,3,4,2
175,2,4,3,1,1,4,3,0,4,0,4,4,4,4,2,4,0,0,2,0,0,0,2,4,2,3,3,0,4,4,1,1,3,2,4,0,0,1,0,3,4,4,0,0,4,2,0,2,0,3,2,3,4,3,4,4,2,1,0,2,1,4,4,4,2,4,4,1,1,1,1,3,3,0,2
176,1,1,3,0,1,1,3,3,2,1,0,3,2,3,1,3,4,3,4,1,4,3,0,1,4,1,1,0,3,1,2,0,0,2,1,1,1,3,1,0,3,1,1,3,3,1,4,3,2,3,1,2,1,3,3,2,2,3,2,2,4,3,2,3,4,1,4,0,0,4,0,1,1,4,1
177,3,1,0,0,0,0,0,3,1,0,0,3,4,1,0,0,0,4,2,0,4,1,0,4,3,0,3,0,0,4,1,4,0,0,1,1,0,4,2,4,0,0,1,3,1,1,0,1,1,3,1,1,1,0,1,1,0,1,0,0,0,3,4,0,1,0,3,1,1,0,0,1,0,0,4
178,4,4,4,2,4,4,4,4,3,4,1,2,0,1,4,1,1,2,1,1,4,0,4,4,2,0,1,4,2,2,2,4,2,4,4,4,1,0,1,4,2,4,1,1,1,3,4,4,4,4,4,4,1,4,1,3,4,3,4,3,4,3,1,1,4,4,2,4,4,3,1,2,2,0,4
